Q2	x	FL
1.5	1e-06	0.247353
1.5	2e-06	0.22106
1.5	3e-06	0.207088
1.5	4e-06	0.197758
1.5	5e-06	0.190838
1.5	6e-06	0.185381
1.5	7e-06	0.180901
1.5	8e-06	0.177118
1.5	9e-06	0.173853
1.5	1e-05	0.17099
1.5	1.1e-05	0.168446
1.5	1.2e-05	0.166159
1.5	1.3e-05	0.164087
1.5	1.4e-05	0.162195
1.5	1.5e-05	0.160455
1.5	1.6e-05	0.158846
1.5	1.7e-05	0.157352
1.5	1.8e-05	0.155958
1.5	1.9e-05	0.154652
1.5	2e-05	0.153425
1.5	2.1e-05	0.152268
1.5	2.2e-05	0.151174
1.5	2.3e-05	0.150137
1.5	2.4e-05	0.149151
1.5	2.5e-05	0.148213
1.5	2.6e-05	0.147319
1.5	2.7e-05	0.146463
1.5	2.8e-05	0.145645
1.5	2.9e-05	0.14486
1.5	3e-05	0.144106
1.5	3.1e-05	0.143382
1.5	3.2e-05	0.142684
1.5	3.3e-05	0.142012
1.5	3.4e-05	0.141363
1.5	3.5e-05	0.140736
1.5	3.6e-05	0.14013
1.5	3.7e-05	0.139544
1.5	3.8e-05	0.138976
1.5	3.9e-05	0.138425
1.5	4e-05	0.137891
1.5	4.1e-05	0.137372
1.5	4.2e-05	0.136868
1.5	4.3e-05	0.136378
1.5	4.4e-05	0.135901
1.5	4.5e-05	0.135437
1.5	4.6e-05	0.134985
1.5	4.7e-05	0.134544
1.5	4.8e-05	0.134114
1.5	4.9e-05	0.133695
1.5	5e-05	0.133285
1.5	5.1e-05	0.132886
1.5	5.2e-05	0.132495
1.5	5.3e-05	0.132113
1.5	5.4e-05	0.131739
1.5	5.5e-05	0.131374
1.5	5.6e-05	0.131016
1.5	5.7e-05	0.130666
1.5	5.8e-05	0.130323
1.5	5.9e-05	0.129986
1.5	6e-05	0.129657
1.5	6.1e-05	0.129334
1.5	6.2e-05	0.129017
1.5	6.3e-05	0.128706
1.5	6.4e-05	0.128401
1.5	6.5e-05	0.128101
1.5	6.6e-05	0.127807
1.5	6.7e-05	0.127518
1.5	6.8e-05	0.127234
1.5	6.9e-05	0.126955
1.5	7e-05	0.12668
1.5	7.1e-05	0.12641
1.5	7.2e-05	0.126145
1.5	7.3e-05	0.125884
