Q2	x	FL
1.5	1e-06	0.240218
1.5	2e-06	0.21562
1.5	3e-06	0.202507
1.5	4e-06	0.193733
1.5	5e-06	0.187215
1.5	6e-06	0.18207
1.5	7e-06	0.177842
1.5	8e-06	0.174268
1.5	9e-06	0.171182
1.5	1e-05	0.168474
1.5	1.1e-05	0.166065
1.5	1.2e-05	0.163901
1.5	1.3e-05	0.161937
1.5	1.4e-05	0.160143
1.5	1.5e-05	0.158493
1.5	1.6e-05	0.156968
1.5	1.7e-05	0.15555
1.5	1.8e-05	0.154226
1.5	1.9e-05	0.152986
1.5	2e-05	0.15182
1.5	2.1e-05	0.150721
1.5	2.2e-05	0.149681
1.5	2.3e-05	0.148695
1.5	2.4e-05	0.147758
1.5	2.5e-05	0.146866
1.5	2.6e-05	0.146014
1.5	2.7e-05	0.145201
1.5	2.8e-05	0.144421
1.5	2.9e-05	0.143674
1.5	3e-05	0.142957
1.5	3.1e-05	0.142266
1.5	3.2e-05	0.141602
1.5	3.3e-05	0.140961
1.5	3.4e-05	0.140343
1.5	3.5e-05	0.139746
1.5	3.6e-05	0.139168
1.5	3.7e-05	0.138609
1.5	3.8e-05	0.138067
1.5	3.9e-05	0.137542
1.5	4e-05	0.137032
1.5	4.1e-05	0.136538
1.5	4.2e-05	0.136057
1.5	4.3e-05	0.135589
1.5	4.4e-05	0.135134
1.5	4.5e-05	0.134691
1.5	4.6e-05	0.134259
1.5	4.7e-05	0.133838
1.5	4.8e-05	0.133428
1.5	4.9e-05	0.133027
1.5	5e-05	0.132636
1.5	5.1e-05	0.132254
1.5	5.2e-05	0.131881
1.5	5.3e-05	0.131516
1.5	5.4e-05	0.131159
1.5	5.5e-05	0.130809
1.5	5.6e-05	0.130467
1.5	5.7e-05	0.130132
1.5	5.8e-05	0.129804
1.5	5.9e-05	0.129483
1.5	6e-05	0.129168
1.5	6.1e-05	0.128859
1.5	6.2e-05	0.128556
1.5	6.3e-05	0.128258
1.5	6.4e-05	0.127966
1.5	6.5e-05	0.127679
1.5	6.6e-05	0.127398
1.5	6.7e-05	0.127121
1.5	6.8e-05	0.12685
1.5	6.9e-05	0.126582
1.5	7e-05	0.12632
1.5	7.1e-05	0.126062
1.5	7.2e-05	0.125808
1.5	7.3e-05	0.125558
1.5	7.4e-05	0.125312
1.5	7.5e-05	0.12507
1.5	7.6e-05	0.124831
1.5	7.7e-05	0.124597
1.5	7.8e-05	0.124366
1.5	7.9e-05	0.124138
1.5	8e-05	0.123914
1.5	8.1e-05	0.123693
1.5	8.2e-05	0.123475
1.5	8.3e-05	0.12326
1.5	8.4e-05	0.123049
1.5	8.5e-05	0.12284
1.5	8.6e-05	0.122634
1.5	8.7e-05	0.122431
1.5	8.8e-05	0.12223
1.5	8.9e-05	0.122033
1.5	9e-05	0.121838
1.5	9.1e-05	0.121645
1.5	9.2e-05	0.121455
1.5	9.3e-05	0.121267
1.5	9.4e-05	0.121082
1.5	9.5e-05	0.120899
1.5	9.6e-05	0.120718
1.5	9.7e-05	0.120539
1.5	9.8e-05	0.120363
1.5	9.9e-05	0.120189
1.5	0.0001	0.120016
1.5	0.000101	0.119846
1.5	0.000102	0.119678
1.5	0.000103	0.119511
1.5	0.000104	0.119347
1.5	0.000105	0.119184
1.5	0.000106	0.119023
1.5	0.000107	0.118864
1.5	0.000108	0.118707
1.5	0.000109	0.118551
1.5	0.00011	0.118397
1.5	0.000111	0.118245
1.5	0.000112	0.118094
1.5	0.000113	0.117945
1.5	0.000114	0.117797
1.5	0.000115	0.117651
1.5	0.000116	0.117507
1.5	0.000117	0.117364
1.5	0.000118	0.117222
1.5	0.000119	0.117082
1.5	0.00012	0.116943
1.5	0.000121	0.116805
1.5	0.000122	0.116669
1.5	0.000123	0.116534
1.5	0.000124	0.1164
1.5	0.000125	0.116268
1.5	0.000126	0.116137
1.5	0.000127	0.116007
1.5	0.000128	0.115878
1.5	0.000129	0.11575
1.5	0.00013	0.115624
1.5	0.000131	0.115499
1.5	0.000132	0.115375
1.5	0.000133	0.115252
1.5	0.000134	0.11513
1.5	0.000135	0.115009
1.5	0.000136	0.114889
1.5	0.000137	0.11477
1.5	0.000138	0.114652
1.5	0.000139	0.114535
1.5	0.00014	0.11442
1.5	0.000141	0.114305
1.5	0.000142	0.114191
1.5	0.000143	0.114078
1.5	0.000144	0.113966
1.5	0.000145	0.113855
1.5	0.000146	0.113744
1.5	0.000147	0.113635
1.5	0.000148	0.113527
1.5	0.000149	0.113419
1.5	0.00015	0.113312
1.5	0.000151	0.113206
1.5	0.000152	0.113101
1.5	0.000153	0.112997
1.5	0.000154	0.112893
1.5	0.000155	0.112791
1.5	0.000156	0.112689
1.5	0.000157	0.112588
1.5	0.000158	0.112487
1.5	0.000159	0.112387
1.5	0.00016	0.112289
