Q2	x	FL
1.5	1e-06	0.239934
1.5	2e-06	0.215407
1.5	3e-06	0.202332
1.5	4e-06	0.193582
1.5	5e-06	0.187083
1.5	6e-06	0.181952
1.5	7e-06	0.177735
1.5	8e-06	0.174171
1.5	9e-06	0.171094
1.5	1e-05	0.168393
1.5	1.1e-05	0.165991
1.5	1.2e-05	0.163832
1.5	1.3e-05	0.161874
1.5	1.4e-05	0.160085
1.5	1.5e-05	0.15844
1.5	1.6e-05	0.156918
1.5	1.7e-05	0.155504
1.5	1.8e-05	0.154184
1.5	1.9e-05	0.152947
1.5	2e-05	0.151784
1.5	2.1e-05	0.150688
1.5	2.2e-05	0.149651
1.5	2.3e-05	0.148668
1.5	2.4e-05	0.147733
1.5	2.5e-05	0.146843
1.5	2.6e-05	0.145994
1.5	2.7e-05	0.145183
1.5	2.8e-05	0.144406
1.5	2.9e-05	0.14366
1.5	3e-05	0.142945
1.5	3.1e-05	0.142256
1.5	3.2e-05	0.141594
1.5	3.3e-05	0.140955
1.5	3.4e-05	0.140338
1.5	3.5e-05	0.139742
1.5	3.6e-05	0.139166
1.5	3.7e-05	0.138609
1.5	3.8e-05	0.138069
1.5	3.9e-05	0.137545
1.5	4e-05	0.137037
1.5	4.1e-05	0.136543
1.5	4.2e-05	0.136063
1.5	4.3e-05	0.135597
1.5	4.4e-05	0.135143
1.5	4.5e-05	0.134701
1.5	4.6e-05	0.13427
1.5	4.7e-05	0.133851
1.5	4.8e-05	0.133441
1.5	4.9e-05	0.133042
1.5	5e-05	0.132652
1.5	5.1e-05	0.132271
1.5	5.2e-05	0.131898
1.5	5.3e-05	0.131534
1.5	5.4e-05	0.131178
1.5	5.5e-05	0.13083
1.5	5.6e-05	0.130489
1.5	5.7e-05	0.130155
1.5	5.8e-05	0.129828
1.5	5.9e-05	0.129507
1.5	6e-05	0.129193
1.5	6.1e-05	0.128885
1.5	6.2e-05	0.128582
1.5	6.3e-05	0.128286
1.5	6.4e-05	0.127994
1.5	6.5e-05	0.127709
1.5	6.6e-05	0.127428
1.5	6.7e-05	0.127152
1.5	6.8e-05	0.126881
1.5	6.9e-05	0.126615
1.5	7e-05	0.126353
1.5	7.1e-05	0.126095
1.5	7.2e-05	0.125842
1.5	7.3e-05	0.125593
1.5	7.4e-05	0.125347
1.5	7.5e-05	0.125106
1.5	7.6e-05	0.124868
1.5	7.7e-05	0.124634
1.5	7.8e-05	0.124404
1.5	7.9e-05	0.124177
1.5	8e-05	0.123953
1.5	8.1e-05	0.123733
1.5	8.2e-05	0.123516
1.5	8.3e-05	0.123301
1.5	8.4e-05	0.12309
1.5	8.5e-05	0.122882
1.5	8.6e-05	0.122677
1.5	8.7e-05	0.122474
1.5	8.8e-05	0.122274
1.5	8.9e-05	0.122077
1.5	9e-05	0.121883
1.5	9.1e-05	0.12169
1.5	9.2e-05	0.121501
1.5	9.3e-05	0.121314
1.5	9.4e-05	0.121129
1.5	9.5e-05	0.120946
1.5	9.6e-05	0.120766
1.5	9.7e-05	0.120588
1.5	9.8e-05	0.120412
1.5	9.9e-05	0.120238
1.5	0.0001	0.120066
1.5	0.000101	0.119896
1.5	0.000102	0.119728
1.5	0.000103	0.119562
1.5	0.000104	0.119398
1.5	0.000105	0.119236
1.5	0.000106	0.119076
1.5	0.000107	0.118917
1.5	0.000108	0.11876
1.5	0.000109	0.118605
1.5	0.00011	0.118452
1.5	0.000111	0.1183
1.5	0.000112	0.118149
1.5	0.000113	0.118001
1.5	0.000114	0.117853
1.5	0.000115	0.117708
1.5	0.000116	0.117563
1.5	0.000117	0.117421
1.5	0.000118	0.117279
1.5	0.000119	0.117139
1.5	0.00012	0.117001
1.5	0.000121	0.116864
1.5	0.000122	0.116728
1.5	0.000123	0.116593
1.5	0.000124	0.11646
1.5	0.000125	0.116328
1.5	0.000126	0.116197
1.5	0.000127	0.116068
1.5	0.000128	0.115939
1.5	0.000129	0.115812
1.5	0.00013	0.115686
1.5	0.000131	0.115561
1.5	0.000132	0.115437
1.5	0.000133	0.115314
1.5	0.000134	0.115193
1.5	0.000135	0.115072
1.5	0.000136	0.114953
1.5	0.000137	0.114834
1.5	0.000138	0.114717
1.5	0.000139	0.1146
1.5	0.00014	0.114485
1.5	0.000141	0.11437
1.5	0.000142	0.114257
1.5	0.000143	0.114144
1.5	0.000144	0.114032
1.5	0.000145	0.113921
1.5	0.000146	0.113811
1.5	0.000147	0.113702
1.5	0.000148	0.113594
1.5	0.000149	0.113487
1.5	0.00015	0.11338
1.5	0.000151	0.113275
1.5	0.000152	0.11317
1.5	0.000153	0.113066
1.5	0.000154	0.112963
1.5	0.000155	0.11286
1.5	0.000156	0.112759
1.5	0.000157	0.112658
1.5	0.000158	0.112558
1.5	0.000159	0.112458
1.5	0.00016	0.11236
1.5	0.000161	0.112262
1.5	0.000162	0.112164
1.5	0.000163	0.112068
1.5	0.000164	0.111972
1.5	0.000165	0.111877
1.5	0.000166	0.111782
1.5	0.000167	0.111689
1.5	0.000168	0.111595
1.5	0.000169	0.111503
1.5	0.00017	0.111411
1.5	0.000171	0.11132
1.5	0.000172	0.111229
1.5	0.000173	0.111139
1.5	0.000174	0.11105
1.5	0.000175	0.110961
1.5	0.000176	0.110873
1.5	0.000177	0.110785
1.5	0.000178	0.110698
1.5	0.000179	0.110612
1.5	0.00018	0.110526
1.5	0.000181	0.110441
1.5	0.000182	0.110356
