Q2	x	FL
1.5	1e-06	0.258045
1.5	2e-06	0.227227
1.5	3e-06	0.211232
1.5	4e-06	0.200711
1.5	5e-06	0.192995
1.5	6e-06	0.186965
1.5	7e-06	0.182054
1.5	8e-06	0.177932
1.5	9e-06	0.174397
1.5	1e-05	0.171312
1.5	1.1e-05	0.168583
1.5	1.2e-05	0.166143
1.5	1.3e-05	0.163939
1.5	1.4e-05	0.161934
1.5	1.5e-05	0.160097
1.5	1.6e-05	0.158404
1.5	1.7e-05	0.156836
1.5	1.8e-05	0.155378
1.5	1.9e-05	0.154015
1.5	2e-05	0.152738
1.5	2.1e-05	0.151537
1.5	2.2e-05	0.150404
1.5	2.3e-05	0.149333
1.5	2.4e-05	0.148317
1.5	2.5e-05	0.147352
1.5	2.6e-05	0.146434
1.5	2.7e-05	0.145557
1.5	2.8e-05	0.14472
1.5	2.9e-05	0.143919
1.5	3e-05	0.143151
1.5	3.1e-05	0.142414
1.5	3.2e-05	0.141706
1.5	3.3e-05	0.141024
1.5	3.4e-05	0.140368
1.5	3.5e-05	0.139734
1.5	3.6e-05	0.139123
1.5	3.7e-05	0.138532
1.5	3.8e-05	0.137961
1.5	3.9e-05	0.137408
1.5	4e-05	0.136871
1.5	4.1e-05	0.136352
1.5	4.2e-05	0.135847
1.5	4.3e-05	0.135358
1.5	4.4e-05	0.134882
1.5	4.5e-05	0.134419
1.5	4.6e-05	0.133969
1.5	4.7e-05	0.13353
1.5	4.8e-05	0.133103
1.5	4.9e-05	0.132687
1.5	5e-05	0.132281
1.5	5.1e-05	0.131886
1.5	5.2e-05	0.131499
1.5	5.3e-05	0.131122
1.5	5.4e-05	0.130753
1.5	5.5e-05	0.130393
1.5	5.6e-05	0.130041
1.5	5.7e-05	0.129696
1.5	5.8e-05	0.129359
1.5	5.9e-05	0.129029
1.5	6e-05	0.128705
1.5	6.1e-05	0.128389
1.5	6.2e-05	0.128078
1.5	6.3e-05	0.127774
1.5	6.4e-05	0.127476
1.5	6.5e-05	0.127183
1.5	6.6e-05	0.126896
1.5	6.7e-05	0.126614
1.5	6.8e-05	0.126338
1.5	6.9e-05	0.126066
1.5	7e-05	0.1258
1.5	7.1e-05	0.125537
1.5	7.2e-05	0.12528
1.5	7.3e-05	0.125027
1.5	7.4e-05	0.124778
1.5	7.5e-05	0.124533
1.5	7.6e-05	0.124292
1.5	7.7e-05	0.124055
1.5	7.8e-05	0.123822
1.5	7.9e-05	0.123593
1.5	8e-05	0.123367
1.5	8.1e-05	0.123145
1.5	8.2e-05	0.122926
1.5	8.3e-05	0.12271
1.5	8.4e-05	0.122497
1.5	8.5e-05	0.122288
1.5	8.6e-05	0.122082
1.5	8.7e-05	0.121878
1.5	8.8e-05	0.121678
1.5	8.9e-05	0.12148
1.5	9e-05	0.121285
1.5	9.1e-05	0.121093
1.5	9.2e-05	0.120903
1.5	9.3e-05	0.120716
1.5	9.4e-05	0.120531
1.5	9.5e-05	0.120349
1.5	9.6e-05	0.120169
1.5	9.7e-05	0.119991
1.5	9.8e-05	0.119816
1.5	9.9e-05	0.119643
1.5	0.0001	0.119472
1.5	0.000101	0.119303
1.5	0.000102	0.119136
1.5	0.000103	0.118972
1.5	0.000104	0.118809
1.5	0.000105	0.118648
1.5	0.000106	0.118489
1.5	0.000107	0.118332
1.5	0.000108	0.118176
1.5	0.000109	0.118023
1.5	0.00011	0.117871
1.5	0.000111	0.117721
1.5	0.000112	0.117573
1.5	0.000113	0.117426
1.5	0.000114	0.117281
1.5	0.000115	0.117137
1.5	0.000116	0.116995
1.5	0.000117	0.116855
1.5	0.000118	0.116715
1.5	0.000119	0.116578
1.5	0.00012	0.116442
1.5	0.000121	0.116307
1.5	0.000122	0.116174
1.5	0.000123	0.116042
1.5	0.000124	0.115911
1.5	0.000125	0.115781
1.5	0.000126	0.115653
1.5	0.000127	0.115526
1.5	0.000128	0.115401
1.5	0.000129	0.115276
1.5	0.00013	0.115153
1.5	0.000131	0.115031
1.5	0.000132	0.11491
1.5	0.000133	0.114791
1.5	0.000134	0.114672
1.5	0.000135	0.114555
1.5	0.000136	0.114438
1.5	0.000137	0.114323
1.5	0.000138	0.114208
1.5	0.000139	0.114095
1.5	0.00014	0.113983
1.5	0.000141	0.113871
1.5	0.000142	0.113761
1.5	0.000143	0.113652
1.5	0.000144	0.113543
1.5	0.000145	0.113436
1.5	0.000146	0.113329
1.5	0.000147	0.113224
1.5	0.000148	0.113119
1.5	0.000149	0.113015
1.5	0.00015	0.112912
1.5	0.000151	0.11281
1.5	0.000152	0.112709
1.5	0.000153	0.112608
1.5	0.000154	0.112508
1.5	0.000155	0.112409
1.5	0.000156	0.112311
1.5	0.000157	0.112214
1.5	0.000158	0.112118
1.5	0.000159	0.112022
1.5	0.00016	0.111927
1.5	0.000161	0.111832
1.5	0.000162	0.111739
1.5	0.000163	0.111646
1.5	0.000164	0.111554
1.5	0.000165	0.111463
1.5	0.000166	0.111372
1.5	0.000167	0.111282
1.5	0.000168	0.111192
1.5	0.000169	0.111104
1.5	0.00017	0.111016
1.5	0.000171	0.110928
1.5	0.000172	0.110841
1.5	0.000173	0.110755
1.5	0.000174	0.11067
1.5	0.000175	0.110585
1.5	0.000176	0.1105
1.5	0.000177	0.110417
1.5	0.000178	0.110333
1.5	0.000179	0.110251
1.5	0.00018	0.110169
1.5	0.000181	0.110088
1.5	0.000182	0.110007
1.5	0.000183	0.109926
1.5	0.000184	0.109847
1.5	0.000185	0.109767
1.5	0.000186	0.109689
1.5	0.000187	0.109611
1.5	0.000188	0.109533
1.5	0.000189	0.109456
1.5	0.00019	0.109379
1.5	0.000191	0.109303
1.5	0.000192	0.109227
1.5	0.000193	0.109152
1.5	0.000194	0.109078
1.5	0.000195	0.109003
1.5	0.000196	0.10893
1.5	0.000197	0.108857
1.5	0.000198	0.108784
1.5	0.000199	0.108712
1.5	0.0002	0.10864
1.5	0.000201	0.108568
1.5	0.000202	0.108497
1.5	0.000203	0.108427
1.5	0.000204	0.108357
1.5	0.000205	0.108287
1.5	0.000206	0.108218
1.5	0.000207	0.108149
1.5	0.000208	0.108081
1.5	0.000209	0.108013
1.5	0.00021	0.107945
1.5	0.000211	0.107878
1.5	0.000212	0.107811
1.5	0.000213	0.107745
1.5	0.000214	0.107679
1.5	0.000215	0.107613
1.5	0.000216	0.107548
1.5	0.000217	0.107483
1.5	0.000218	0.107419
1.5	0.000219	0.107355
1.5	0.00022	0.107291
1.5	0.000221	0.107227
1.5	0.000222	0.107164
1.5	0.000223	0.107102
1.5	0.000224	0.107039
1.5	0.000225	0.106977
1.5	0.000226	0.106916
1.5	0.000227	0.106855
1.5	0.000228	0.106794
1.5	0.000229	0.106733
1.5	0.00023	0.106673
1.5	0.000231	0.106613
1.5	0.000232	0.106553
1.5	0.000233	0.106494
1.5	0.000234	0.106435
1.5	0.000235	0.106376
1.5	0.000236	0.106318
1.5	0.000237	0.10626
1.5	0.000238	0.106202
1.5	0.000239	0.106145
1.5	0.00024	0.106087
1.5	0.000241	0.106031
1.5	0.000242	0.105974
1.5	0.000243	0.105918
1.5	0.000244	0.105862
1.5	0.000245	0.105806
1.5	0.000246	0.105751
1.5	0.000247	0.105696
1.5	0.000248	0.105641
1.5	0.000249	0.105586
1.5	0.00025	0.105532
1.5	0.000251	0.105478
1.5	0.000252	0.105424
1.5	0.000253	0.105371
1.5	0.000254	0.105318
1.5	0.000255	0.105265
1.5	0.000256	0.105212
1.5	0.000257	0.105159
