Q2	x	FL
1.5	1e-06	0.250159
1.5	2e-06	0.223393
1.5	3e-06	0.209171
1.5	4e-06	0.199673
1.5	5e-06	0.192628
1.5	6e-06	0.187073
1.5	7e-06	0.182512
1.5	8e-06	0.178661
1.5	9e-06	0.175337
1.5	1e-05	0.172422
1.5	1.1e-05	0.169832
1.5	1.2e-05	0.167504
1.5	1.3e-05	0.165395
1.5	1.4e-05	0.163468
1.5	1.5e-05	0.161696
1.5	1.6e-05	0.160059
1.5	1.7e-05	0.158537
1.5	1.8e-05	0.157118
1.5	1.9e-05	0.155788
1.5	2e-05	0.154538
1.5	2.1e-05	0.15336
1.5	2.2e-05	0.152246
1.5	2.3e-05	0.15119
1.5	2.4e-05	0.150187
1.5	2.5e-05	0.149232
1.5	2.6e-05	0.148321
1.5	2.7e-05	0.14745
1.5	2.8e-05	0.146616
1.5	2.9e-05	0.145817
1.5	3e-05	0.14505
1.5	3.1e-05	0.144312
1.5	3.2e-05	0.143601
1.5	3.3e-05	0.142917
1.5	3.4e-05	0.142256
1.5	3.5e-05	0.141618
1.5	3.6e-05	0.141001
1.5	3.7e-05	0.140404
1.5	3.8e-05	0.139825
1.5	3.9e-05	0.139264
1.5	4e-05	0.13872
1.5	4.1e-05	0.138192
1.5	4.2e-05	0.137679
1.5	4.3e-05	0.13718
1.5	4.4e-05	0.136694
1.5	4.5e-05	0.136221
1.5	4.6e-05	0.135761
1.5	4.7e-05	0.135312
1.5	4.8e-05	0.134874
1.5	4.9e-05	0.134447
1.5	5e-05	0.13403
1.5	5.1e-05	0.133622
1.5	5.2e-05	0.133224
1.5	5.3e-05	0.132835
1.5	5.4e-05	0.132455
1.5	5.5e-05	0.132083
1.5	5.6e-05	0.131718
1.5	5.7e-05	0.131361
1.5	5.8e-05	0.131012
1.5	5.9e-05	0.130669
1.5	6e-05	0.130334
1.5	6.1e-05	0.130005
1.5	6.2e-05	0.129682
1.5	6.3e-05	0.129365
1.5	6.4e-05	0.129054
1.5	6.5e-05	0.128749
