Q2	x	Pred
1.5	1e-06	0.23979
1.5	2e-06	0.215277
1.5	3e-06	0.202209
1.5	4e-06	0.193465
1.5	5e-06	0.18697
1.5	6e-06	0.181842
1.5	7e-06	0.177629
1.5	8e-06	0.174067
1.5	9e-06	0.170992
1.5	1e-05	0.168293
1.5	1.1e-05	0.165893
1.5	1.2e-05	0.163735
1.5	1.3e-05	0.161779
1.5	1.4e-05	0.159991
1.5	1.5e-05	0.158347
1.5	1.6e-05	0.156827
1.5	1.7e-05	0.155414
1.5	1.8e-05	0.154095
1.5	1.9e-05	0.152859
1.5	2e-05	0.151697
1.5	2.1e-05	0.150601
1.5	2.2e-05	0.149565
1.5	2.3e-05	0.148583
1.5	2.4e-05	0.147649
1.5	2.5e-05	0.14676
1.5	2.6e-05	0.145912
1.5	2.7e-05	0.145101
1.5	2.8e-05	0.144324
1.5	2.9e-05	0.14358
1.5	3e-05	0.142865
1.5	3.1e-05	0.142177
1.5	3.2e-05	0.141515
1.5	3.3e-05	0.140876
1.5	3.4e-05	0.14026
1.5	3.5e-05	0.139665
1.5	3.6e-05	0.13909
1.5	3.7e-05	0.138532
1.5	3.8e-05	0.137993
1.5	3.9e-05	0.137469
1.5	4e-05	0.136962
1.5	4.1e-05	0.136469
1.5	4.2e-05	0.135989
1.5	4.3e-05	0.135523
1.5	4.4e-05	0.13507
1.5	4.5e-05	0.134628
1.5	4.6e-05	0.134198
1.5	4.7e-05	0.133779
1.5	4.8e-05	0.13337
1.5	4.9e-05	0.132971
1.5	5e-05	0.132581
1.5	5.1e-05	0.1322
1.5	5.2e-05	0.131828
1.5	5.3e-05	0.131465
1.5	5.4e-05	0.131109
1.5	5.5e-05	0.130761
1.5	5.6e-05	0.13042
1.5	5.7e-05	0.130086
1.5	5.8e-05	0.12976
1.5	5.9e-05	0.129439
1.5	6e-05	0.129125
1.5	6.1e-05	0.128817
1.5	6.2e-05	0.128515
1.5	6.3e-05	0.128219
1.5	6.4e-05	0.127928
1.5	6.5e-05	0.127642
1.5	6.6e-05	0.127362
1.5	6.7e-05	0.127086
1.5	6.8e-05	0.126816
1.5	6.9e-05	0.126549
1.5	7e-05	0.126288
1.5	7.1e-05	0.12603
1.5	7.2e-05	0.125777
1.5	7.3e-05	0.125528
1.5	7.4e-05	0.125283
1.5	7.5e-05	0.125042
1.5	7.6e-05	0.124805
1.5	7.7e-05	0.124571
1.5	7.8e-05	0.124341
1.5	7.9e-05	0.124114
1.5	8e-05	0.123891
1.5	8.1e-05	0.12367
1.5	8.2e-05	0.123453
1.5	8.3e-05	0.12324
1.5	8.4e-05	0.123029
1.5	8.5e-05	0.122821
1.5	8.6e-05	0.122615
1.5	8.7e-05	0.122413
1.5	8.8e-05	0.122214
1.5	8.9e-05	0.122017
1.5	9e-05	0.121822
1.5	9.1e-05	0.12163
1.5	9.2e-05	0.121441
1.5	9.3e-05	0.121254
1.5	9.4e-05	0.121069
1.5	9.5e-05	0.120887
1.5	9.6e-05	0.120707
1.5	9.7e-05	0.120529
1.5	9.8e-05	0.120353
1.5	9.9e-05	0.120179
1.5	0.0001	0.120008
1.5	0.000101	0.119838
1.5	0.000102	0.11967
1.5	0.000103	0.119504
1.5	0.000104	0.119341
1.5	0.000105	0.119178
1.5	0.000106	0.119018
1.5	0.000107	0.11886
1.5	0.000108	0.118703
1.5	0.000109	0.118548
1.5	0.00011	0.118395
1.5	0.000111	0.118243
1.5	0.000112	0.118093
1.5	0.000113	0.117944
1.5	0.000114	0.117797
1.5	0.000115	0.117652
1.5	0.000116	0.117507
1.5	0.000117	0.117365
1.5	0.000118	0.117224
1.5	0.000119	0.117084
1.5	0.00012	0.116946
1.5	0.000121	0.116808
1.5	0.000122	0.116673
1.5	0.000123	0.116538
1.5	0.000124	0.116405
1.5	0.000125	0.116273
1.5	0.000126	0.116143
1.5	0.000127	0.116013
1.5	0.000128	0.115885
1.5	0.000129	0.115758
1.5	0.00013	0.115632
1.5	0.000131	0.115507
1.5	0.000132	0.115383
1.5	0.000133	0.115261
1.5	0.000134	0.115139
1.5	0.000135	0.115019
1.5	0.000136	0.114899
1.5	0.000137	0.114781
1.5	0.000138	0.114664
1.5	0.000139	0.114547
1.5	0.00014	0.114432
1.5	0.000141	0.114318
1.5	0.000142	0.114204
1.5	0.000143	0.114092
1.5	0.000144	0.11398
1.5	0.000145	0.113869
1.5	0.000146	0.113759
1.5	0.000147	0.113651
1.5	0.000148	0.113543
1.5	0.000149	0.113435
1.5	0.00015	0.113329
1.5	0.000151	0.113223
1.5	0.000152	0.113119
1.5	0.000153	0.113015
1.5	0.000154	0.112912
1.5	0.000155	0.112809
1.5	0.000156	0.112708
1.5	0.000157	0.112607
1.5	0.000158	0.112507
1.5	0.000159	0.112408
1.5	0.00016	0.112309
1.5	0.000161	0.112211
1.5	0.000162	0.112114
1.5	0.000163	0.112018
1.5	0.000164	0.111922
1.5	0.000165	0.111827
1.5	0.000166	0.111733
1.5	0.000167	0.111639
1.5	0.000168	0.111546
1.5	0.000169	0.111454
1.5	0.00017	0.111362
1.5	0.000171	0.111271
1.5	0.000172	0.11118
1.5	0.000173	0.11109
1.5	0.000174	0.111001
1.5	0.000175	0.110912
1.5	0.000176	0.110824
1.5	0.000177	0.110737
1.5	0.000178	0.11065
1.5	0.000179	0.110564
1.5	0.00018	0.110478
1.5	0.000181	0.110393
1.5	0.000182	0.110308
1.5	0.000183	0.110224
1.5	0.000184	0.11014
1.5	0.000185	0.110057
1.5	0.000186	0.109975
1.5	0.000187	0.109893
1.5	0.000188	0.109811
1.5	0.000189	0.10973
1.5	0.00019	0.10965
1.5	0.000191	0.10957
1.5	0.000192	0.10949
1.5	0.000193	0.109411
1.5	0.000194	0.109333
1.5	0.000195	0.109255
1.5	0.000196	0.109177
1.5	0.000197	0.1091
1.5	0.000198	0.109024
1.5	0.000199	0.108947
1.5	0.0002	0.108872
1.5	0.000201	0.108796
1.5	0.000202	0.108721
1.5	0.000203	0.108647
1.5	0.000204	0.108573
1.5	0.000205	0.1085
1.5	0.000206	0.108426
1.5	0.000207	0.108354
1.5	0.000208	0.108281
1.5	0.000209	0.108209
1.5	0.00021	0.108138
1.5	0.000211	0.108067
1.5	0.000212	0.107996
1.5	0.000213	0.107926
1.5	0.000214	0.107856
1.5	0.000215	0.107786
1.5	0.000216	0.107717
1.5	0.000217	0.107648
1.5	0.000218	0.10758
1.5	0.000219	0.107512
1.5	0.00022	0.107444
1.5	0.000221	0.107377
1.5	0.000222	0.10731
1.5	0.000223	0.107243
1.5	0.000224	0.107177
1.5	0.000225	0.107111
1.5	0.000226	0.107046
1.5	0.000227	0.10698
1.5	0.000228	0.106916
1.5	0.000229	0.106851
1.5	0.00023	0.106787
1.5	0.000231	0.106723
1.5	0.000232	0.106659
1.5	0.000233	0.106596
1.5	0.000234	0.106533
1.5	0.000235	0.106471
1.5	0.000236	0.106408
1.5	0.000237	0.106346
1.5	0.000238	0.106285
1.5	0.000239	0.106223
1.5	0.00024	0.106162
1.5	0.000241	0.106101
1.5	0.000242	0.106041
1.5	0.000243	0.105981
1.5	0.000244	0.105921
1.5	0.000245	0.105861
1.5	0.000246	0.105802
1.5	0.000247	0.105743
1.5	0.000248	0.105684
1.5	0.000249	0.105626
1.5	0.00025	0.105567
1.5	0.000251	0.105509
1.5	0.000252	0.105452
1.5	0.000253	0.105394
1.5	0.000254	0.105337
1.5	0.000255	0.10528
1.5	0.000256	0.105224
1.5	0.000257	0.105167
1.5	0.000258	0.105111
1.5	0.000259	0.105056
1.5	0.00026	0.105
1.5	0.000261	0.104945
1.5	0.000262	0.10489
1.5	0.000263	0.104835
1.5	0.000264	0.10478
1.5	0.000265	0.104726
1.5	0.000266	0.104672
1.5	0.000267	0.104618
1.5	0.000268	0.104564
1.5	0.000269	0.104511
1.5	0.00027	0.104458
1.5	0.000271	0.104405
1.5	0.000272	0.104352
1.5	0.000273	0.1043
1.5	0.000274	0.104248
1.5	0.000275	0.104196
1.5	0.000276	0.104144
1.5	0.000277	0.104092
1.5	0.000278	0.104041
1.5	0.000279	0.10399
1.5	0.00028	0.103939
1.5	0.000281	0.103888
1.5	0.000282	0.103838
1.5	0.000283	0.103787
1.5	0.000284	0.103737
1.5	0.000285	0.103687
1.5	0.000286	0.103638
1.5	0.000287	0.103588
1.5	0.000288	0.103539
1.5	0.000289	0.10349
