Q2	x	FL
1.5	1e-06	0.249582
1.5	2e-06	0.22292
1.5	3e-06	0.208752
1.5	4e-06	0.199292
1.5	5e-06	0.192274
1.5	6e-06	0.186741
1.5	7e-06	0.182198
1.5	8e-06	0.178362
1.5	9e-06	0.175051
1.5	1e-05	0.172148
1.5	1.1e-05	0.169567
1.5	1.2e-05	0.167249
1.5	1.3e-05	0.165148
1.5	1.4e-05	0.163228
1.5	1.5e-05	0.161464
1.5	1.6e-05	0.159833
1.5	1.7e-05	0.158317
1.5	1.8e-05	0.156904
1.5	1.9e-05	0.155579
1.5	2e-05	0.154334
1.5	2.1e-05	0.153161
1.5	2.2e-05	0.152051
1.5	2.3e-05	0.151
1.5	2.4e-05	0.15
1.5	2.5e-05	0.149049
1.5	2.6e-05	0.148142
1.5	2.7e-05	0.147274
1.5	2.8e-05	0.146444
1.5	2.9e-05	0.145648
1.5	3e-05	0.144884
1.5	3.1e-05	0.144149
1.5	3.2e-05	0.143441
1.5	3.3e-05	0.142759
1.5	3.4e-05	0.142101
1.5	3.5e-05	0.141466
1.5	3.6e-05	0.140851
1.5	3.7e-05	0.140256
1.5	3.8e-05	0.13968
1.5	3.9e-05	0.139122
1.5	4e-05	0.13858
1.5	4.1e-05	0.138053
1.5	4.2e-05	0.137542
1.5	4.3e-05	0.137045
1.5	4.4e-05	0.136561
1.5	4.5e-05	0.136091
1.5	4.6e-05	0.135632
1.5	4.7e-05	0.135185
1.5	4.8e-05	0.134749
1.5	4.9e-05	0.134323
1.5	5e-05	0.133908
1.5	5.1e-05	0.133502
1.5	5.2e-05	0.133106
1.5	5.3e-05	0.132718
1.5	5.4e-05	0.13234
1.5	5.5e-05	0.131969
1.5	5.6e-05	0.131606
1.5	5.7e-05	0.131251
1.5	5.8e-05	0.130902
1.5	5.9e-05	0.130561
1.5	6e-05	0.130227
1.5	6.1e-05	0.129899
1.5	6.2e-05	0.129578
1.5	6.3e-05	0.129262
1.5	6.4e-05	0.128953
1.5	6.5e-05	0.128649
1.5	6.6e-05	0.12835
1.5	6.7e-05	0.128057
1.5	6.8e-05	0.127769
1.5	6.9e-05	0.127486
1.5	7e-05	0.127207
1.5	7.1e-05	0.126934
1.5	7.2e-05	0.126665
1.5	7.3e-05	0.1264
1.5	7.4e-05	0.126139
1.5	7.5e-05	0.125883
1.5	7.6e-05	0.12563
1.5	7.7e-05	0.125382
1.5	7.8e-05	0.125137
1.5	7.9e-05	0.124896
1.5	8e-05	0.124659
1.5	8.1e-05	0.124424
