Q2	x	FL
1.5	1e-06	0.248694
1.5	2e-06	0.222152
1.5	3e-06	0.208049
1.5	4e-06	0.198631
1.5	5e-06	0.191645
1.5	6e-06	0.186136
1.5	7e-06	0.181615
1.5	8e-06	0.177795
1.5	9e-06	0.1745
1.5	1e-05	0.17161
1.5	1.1e-05	0.169041
1.5	1.2e-05	0.166733
1.5	1.3e-05	0.164641
1.5	1.4e-05	0.162731
1.5	1.5e-05	0.160974
1.5	1.6e-05	0.15935
1.5	1.7e-05	0.157842
1.5	1.8e-05	0.156434
1.5	1.9e-05	0.155116
1.5	2e-05	0.153877
1.5	2.1e-05	0.152709
1.5	2.2e-05	0.151604
1.5	2.3e-05	0.150557
1.5	2.4e-05	0.149563
1.5	2.5e-05	0.148616
1.5	2.6e-05	0.147713
1.5	2.7e-05	0.146849
1.5	2.8e-05	0.146023
1.5	2.9e-05	0.14523
1.5	3e-05	0.144469
1.5	3.1e-05	0.143738
1.5	3.2e-05	0.143033
1.5	3.3e-05	0.142355
1.5	3.4e-05	0.1417
1.5	3.5e-05	0.141067
1.5	3.6e-05	0.140455
1.5	3.7e-05	0.139863
1.5	3.8e-05	0.13929
1.5	3.9e-05	0.138734
1.5	4e-05	0.138194
1.5	4.1e-05	0.13767
1.5	4.2e-05	0.137162
1.5	4.3e-05	0.136667
1.5	4.4e-05	0.136185
1.5	4.5e-05	0.135717
1.5	4.6e-05	0.13526
1.5	4.7e-05	0.134815
1.5	4.8e-05	0.134381
1.5	4.9e-05	0.133957
1.5	5e-05	0.133544
1.5	5.1e-05	0.13314
1.5	5.2e-05	0.132746
1.5	5.3e-05	0.13236
1.5	5.4e-05	0.131983
1.5	5.5e-05	0.131614
1.5	5.6e-05	0.131253
1.5	5.7e-05	0.130899
1.5	5.8e-05	0.130552
1.5	5.9e-05	0.130213
1.5	6e-05	0.12988
1.5	6.1e-05	0.129554
1.5	6.2e-05	0.129234
1.5	6.3e-05	0.12892
1.5	6.4e-05	0.128612
1.5	6.5e-05	0.128309
1.5	6.6e-05	0.128012
