W	Pred
1.5	419.862
1.6	414.069
1.7	408.76
1.8	403.876
1.9	399.365
2	395.183
2.1	391.295
2.2	387.671
2.3	384.283
2.4	381.11
2.5	378.131
2.6	375.33
2.7	372.69
2.8	370.2
2.9	367.845
3	365.618
3.1	363.507
3.2	361.504
3.3	359.602
3.4	357.793
3.5	356.073
3.6	354.433
3.7	352.871
3.8	351.38
3.9	349.957
4	348.598
4.1	347.299
4.2	346.056
4.3	344.866
4.4	343.727
4.5	342.636
4.6	341.591
4.7	340.589
4.8	339.627
4.9	338.705
5	337.82
5.1	336.97
5.2	336.154
5.3	335.37
5.4	334.617
5.5	333.893
5.6	333.198
5.7	332.53
5.8	331.887
5.9	331.269
6	330.675
6.1	330.104
6.2	329.555
6.3	329.027
6.4	328.519
6.5	328.031
6.6	327.562
6.7	327.11
6.8	326.677
6.9	326.26
7	325.859
7.1	325.474
7.2	325.104
7.3	324.748
7.4	324.407
7.5	324.079
7.6	323.765
7.7	323.463
7.8	323.174
7.9	322.897
8	322.631
8.1	322.377
8.2	322.133
8.3	321.9
8.4	321.677
8.5	321.465
8.6	321.262
8.7	321.068
8.8	320.883
8.9	320.707
9	320.54
9.1	320.381
9.2	320.23
9.3	320.087
9.4	319.952
9.5	319.824
9.6	319.703
9.7	319.59
9.8	319.483
9.9	319.383
10	319.29
10.1	319.203
10.2	319.122
10.3	319.047
10.4	318.978
10.5	318.915
10.6	318.857
10.7	318.805
10.8	318.758
10.9	318.716
11	318.679
11.1	318.648
11.2	318.621
11.3	318.599
11.4	318.581
11.5	318.568
11.6	318.559
11.7	318.555
11.8	318.554
11.9	318.558
12	318.566
12.1	318.578
12.2	318.593
12.3	318.613
12.4	318.636
12.5	318.662
12.6	318.692
12.7	318.726
12.8	318.762
12.9	318.802
13	318.846
13.1	318.892
13.2	318.942
13.3	318.994
13.4	319.05
13.5	319.108
13.6	319.169
13.7	319.233
13.8	319.3
13.9	319.369
14	319.441
14.1	319.515
14.2	319.592
14.3	319.671
14.4	319.753
14.5	319.837
14.6	319.924
14.7	320.012
14.8	320.103
14.9	320.196
15	320.292
15.1	320.389
15.2	320.488
15.3	320.59
15.4	320.693
15.5	320.798
15.6	320.905
15.7	321.014
15.8	321.125
15.9	321.238
16	321.352
16.1	321.468
16.2	321.586
16.3	321.706
16.4	321.827
16.5	321.95
16.6	322.074
16.7	322.2
16.8	322.327
16.9	322.456
17	322.587
17.1	322.718
17.2	322.851
17.3	322.986
17.4	323.122
17.5	323.259
17.6	323.398
17.7	323.538
17.8	323.679
17.9	323.821
18	323.965
18.1	324.11
18.2	324.256
18.3	324.403
18.4	324.552
18.5	324.701
18.6	324.852
