W	Pred
1.5	388.378
1.6	385.616
1.7	383.096
1.8	380.784
1.9	378.656
2	376.69
2.1	374.867
2.2	373.173
2.3	371.594
2.4	370.12
2.5	368.739
2.6	367.444
2.7	366.228
2.8	365.083
2.9	364.003
3	362.984
3.1	362.021
3.2	361.109
3.3	360.246
3.4	359.427
3.5	358.649
3.6	357.91
3.7	357.208
3.8	356.539
3.9	355.902
4	355.295
4.1	354.716
4.2	354.164
4.3	353.637
4.4	353.133
4.5	352.652
4.6	352.191
4.7	351.751
4.8	351.33
4.9	350.927
5	350.541
5.1	350.172
5.2	349.818
5.3	349.479
5.4	349.154
5.5	348.843
5.6	348.544
5.7	348.258
5.8	347.984
5.9	347.721
6	347.469
6.1	347.227
6.2	346.996
6.3	346.774
6.4	346.561
6.5	346.357
6.6	346.161
6.7	345.974
6.8	345.795
6.9	345.623
7	345.458
7.1	345.301
7.2	345.15
7.3	345.006
7.4	344.868
7.5	344.736
7.6	344.611
7.7	344.491
7.8	344.376
7.9	344.267
8	344.163
8.1	344.064
8.2	343.969
8.3	343.88
8.4	343.795
8.5	343.714
8.6	343.638
8.7	343.566
8.8	343.497
8.9	343.433
9	343.373
9.1	343.316
9.2	343.262
9.3	343.212
9.4	343.166
9.5	343.122
9.6	343.082
9.7	343.045
9.8	343.011
9.9	342.98
10	342.952
10.1	342.926
10.2	342.903
10.3	342.883
10.4	342.865
10.5	342.85
10.6	342.837
10.7	342.827
10.8	342.819
10.9	342.813
11	342.809
11.1	342.807
11.2	342.807
11.3	342.81
11.4	342.814
11.5	342.82
11.6	342.829
11.7	342.839
11.8	342.85
11.9	342.864
12	342.879
12.1	342.896
12.2	342.914
12.3	342.934
12.4	342.956
12.5	342.979
12.6	343.004
12.7	343.03
12.8	343.057
12.9	343.086
13	343.116
13.1	343.147
13.2	343.18
13.3	343.214
13.4	343.249
13.5	343.286
13.6	343.323
13.7	343.362
13.8	343.402
13.9	343.443
14	343.485
14.1	343.528
14.2	343.572
14.3	343.618
14.4	343.664
14.5	343.711
14.6	343.759
14.7	343.808
14.8	343.858
14.9	343.909
15	343.96
15.1	344.013
15.2	344.066
15.3	344.12
15.4	344.175
15.5	344.231
15.6	344.288
15.7	344.345
15.8	344.403
15.9	344.462
16	344.521
16.1	344.581
16.2	344.642
16.3	344.704
16.4	344.766
16.5	344.829
16.6	344.892
16.7	344.956
16.8	345.021
16.9	345.086
17	345.152
17.1	345.218
17.2	345.285
17.3	345.353
17.4	345.421
17.5	345.49
17.6	345.559
17.7	345.628
17.8	345.699
17.9	345.769
18	345.84
18.1	345.912
18.2	345.984
18.3	346.056
18.4	346.129
