W	Pred
1.5	124.494
1.6	123.791
1.7	123.154
1.8	122.574
1.9	122.045
2	121.56
2.1	121.114
2.2	120.703
2.3	120.323
2.4	119.971
2.5	119.644
2.6	119.341
2.7	119.058
2.8	118.795
2.9	118.549
3	118.319
3.1	118.104
3.2	117.902
3.3	117.714
3.4	117.536
3.5	117.37
3.6	117.214
3.7	117.067
3.8	116.93
3.9	116.8
4	116.678
4.1	116.564
4.2	116.456
4.3	116.355
4.4	116.259
4.5	116.17
4.6	116.086
4.7	116.007
4.8	115.932
4.9	115.863
5	115.797
5.1	115.736
5.2	115.679
5.3	115.625
5.4	115.575
5.5	115.529
5.6	115.485
5.7	115.445
5.8	115.408
5.9	115.373
6	115.341
6.1	115.312
6.2	115.285
6.3	115.26
6.4	115.238
6.5	115.218
6.6	115.199
6.7	115.183
6.8	115.169
6.9	115.156
7	115.146
7.1	115.137
7.2	115.129
7.3	115.123
7.4	115.119
7.5	115.116
7.6	115.115
7.7	115.114
7.8	115.116
7.9	115.118
8	115.121
8.1	115.126
8.2	115.132
8.3	115.139
8.4	115.147
8.5	115.156
8.6	115.166
8.7	115.177
8.8	115.188
8.9	115.201
9	115.215
9.1	115.229
9.2	115.244
9.3	115.26
9.4	115.277
9.5	115.294
9.6	115.312
9.7	115.331
9.8	115.35
9.9	115.37
10	115.391
10.1	115.412
10.2	115.434
10.3	115.457
10.4	115.479
10.5	115.503
10.6	115.527
10.7	115.552
10.8	115.576
10.9	115.602
11	115.628
11.1	115.654
11.2	115.681
11.3	115.708
11.4	115.736
11.5	115.764
11.6	115.792
11.7	115.821
11.8	115.85
11.9	115.88
12	115.91
12.1	115.94
12.2	115.97
12.3	116.001
12.4	116.032
12.5	116.064
12.6	116.095
12.7	116.127
12.8	116.16
12.9	116.192
13	116.225
13.1	116.258
13.2	116.291
13.3	116.325
13.4	116.358
13.5	116.392
13.6	116.427
13.7	116.461
13.8	116.496
13.9	116.53
14	116.566
14.1	116.601
14.2	116.636
14.3	116.672
14.4	116.707
14.5	116.743
14.6	116.78
14.7	116.816
14.8	116.852
14.9	116.889
15	116.926
15.1	116.962
15.2	116.999
15.3	117.037
15.4	117.074
15.5	117.111
15.6	117.149
15.7	117.187
15.8	117.224
15.9	117.262
16	117.3
16.1	117.338
16.2	117.377
16.3	117.415
16.4	117.454
16.5	117.492
16.6	117.531
16.7	117.57
16.8	117.608
16.9	117.647
17	117.686
17.1	117.725
17.2	117.765
17.3	117.804
17.4	117.843
17.5	117.883
17.6	117.922
17.7	117.962
17.8	118.001
17.9	118.041
18	118.081
18.1	118.121
18.2	118.16
18.3	118.2
18.4	118.24
18.5	118.28
18.6	118.321
18.7	118.361
18.8	118.401
18.9	118.441
19	118.482
19.1	118.522
19.2	118.562
19.3	118.603
19.4	118.643
19.5	118.684
19.6	118.724
