W	Pred
1.5	119.068
1.6	118.499
1.7	117.988
1.8	117.526
1.9	117.108
2	116.729
2.1	116.383
2.2	116.067
2.3	115.778
2.4	115.513
2.5	115.269
2.6	115.046
2.7	114.84
2.8	114.65
2.9	114.475
3	114.314
3.1	114.165
3.2	114.028
3.3	113.901
3.4	113.785
3.5	113.677
3.6	113.577
3.7	113.486
3.8	113.402
3.9	113.325
4	113.254
4.1	113.189
4.2	113.13
4.3	113.076
4.4	113.027
4.5	112.982
4.6	112.942
4.7	112.907
4.8	112.875
4.9	112.846
5	112.822
5.1	112.8
5.2	112.782
5.3	112.767
5.4	112.754
5.5	112.744
5.6	112.737
5.7	112.732
5.8	112.73
5.9	112.73
6	112.731
6.1	112.735
6.2	112.741
6.3	112.748
6.4	112.758
6.5	112.768
6.6	112.781
6.7	112.795
6.8	112.81
6.9	112.827
7	112.845
7.1	112.865
7.2	112.886
7.3	112.907
7.4	112.93
7.5	112.955
7.6	112.98
7.7	113.006
7.8	113.033
7.9	113.061
8	113.09
8.1	113.119
8.2	113.15
8.3	113.181
8.4	113.213
8.5	113.246
8.6	113.28
8.7	113.314
8.8	113.349
8.9	113.384
9	113.42
9.1	113.457
9.2	113.494
9.3	113.532
9.4	113.57
9.5	113.609
9.6	113.648
9.7	113.687
9.8	113.728
9.9	113.768
10	113.809
10.1	113.85
10.2	113.892
10.3	113.934
10.4	113.977
10.5	114.02
10.6	114.063
10.7	114.106
10.8	114.15
10.9	114.194
11	114.239
11.1	114.284
11.2	114.329
11.3	114.374
11.4	114.419
11.5	114.465
11.6	114.511
11.7	114.557
11.8	114.604
11.9	114.65
12	114.697
12.1	114.744
12.2	114.791
12.3	114.839
12.4	114.886
12.5	114.934
12.6	114.982
12.7	115.03
12.8	115.078
12.9	115.127
13	115.175
13.1	115.224
13.2	115.273
13.3	115.321
13.4	115.37
13.5	115.42
13.6	115.469
13.7	115.518
13.8	115.568
13.9	115.617
14	115.667
14.1	115.717
14.2	115.767
14.3	115.816
14.4	115.866
14.5	115.917
