W	Pred
1.5	120.479
1.6	119.916
1.7	119.409
1.8	118.95
1.9	118.533
2	118.153
2.1	117.806
2.2	117.489
2.3	117.197
2.4	116.929
2.5	116.682
2.6	116.454
2.7	116.244
2.8	116.049
2.9	115.869
3	115.702
3.1	115.548
3.2	115.404
3.3	115.271
3.4	115.148
3.5	115.033
3.6	114.927
3.7	114.828
3.8	114.737
3.9	114.652
4	114.574
4.1	114.502
4.2	114.435
4.3	114.373
4.4	114.316
4.5	114.264
4.6	114.216
4.7	114.172
4.8	114.132
4.9	114.096
5	114.063
5.1	114.034
5.2	114.007
5.3	113.984
5.4	113.963
5.5	113.945
5.6	113.93
5.7	113.917
5.8	113.906
5.9	113.897
6	113.891
6.1	113.886
6.2	113.884
6.3	113.883
6.4	113.884
6.5	113.887
6.6	113.891
6.7	113.897
6.8	113.904
6.9	113.912
7	113.922
7.1	113.934
7.2	113.946
7.3	113.96
7.4	113.975
7.5	113.99
7.6	114.007
7.7	114.025
7.8	114.044
7.9	114.064
8	114.085
8.1	114.106
8.2	114.129
8.3	114.152
8.4	114.176
8.5	114.201
8.6	114.226
8.7	114.252
8.8	114.279
8.9	114.306
9	114.334
9.1	114.363
9.2	114.392
9.3	114.422
9.4	114.452
9.5	114.483
9.6	114.515
9.7	114.546
9.8	114.579
9.9	114.611
10	114.645
10.1	114.678
10.2	114.712
10.3	114.747
10.4	114.781
10.5	114.816
10.6	114.852
10.7	114.888
10.8	114.924
10.9	114.96
11	114.997
11.1	115.034
11.2	115.072
11.3	115.109
11.4	115.147
11.5	115.185
11.6	115.224
11.7	115.262
11.8	115.301
11.9	115.341
12	115.38
12.1	115.419
12.2	115.459
12.3	115.499
12.4	115.539
12.5	115.58
12.6	115.62
12.7	115.661
12.8	115.702
12.9	115.743
13	115.784
13.1	115.826
13.2	115.867
13.3	115.909
13.4	115.951
13.5	115.992
13.6	116.035
13.7	116.077
13.8	116.119
13.9	116.161
14	116.204
14.1	116.247
14.2	116.289
14.3	116.332
14.4	116.375
14.5	116.418
14.6	116.461
14.7	116.505
14.8	116.548
14.9	116.591
15	116.635
15.1	116.678
15.2	116.722
15.3	116.765
15.4	116.809
15.5	116.853
15.6	116.897
15.7	116.941
15.8	116.985
15.9	117.029
16	117.073
16.1	117.117
16.2	117.161
16.3	117.205
16.4	117.25
16.5	117.294
16.6	117.338
16.7	117.383
16.8	117.427
16.9	117.472
17	117.516
17.1	117.561
17.2	117.605
17.3	117.65
17.4	117.694
17.5	117.739
17.6	117.783
17.7	117.828
17.8	117.873
17.9	117.918
18	117.962
18.1	118.007
18.2	118.052
18.3	118.096
18.4	118.141
18.5	118.186
18.6	118.231
18.7	118.276
18.8	118.32
18.9	118.365
19	118.41
19.1	118.455
19.2	118.5
19.3	118.544
19.4	118.589
19.5	118.634
19.6	118.679
19.7	118.724
19.8	118.769
19.9	118.813
20	118.858
20.1	118.903
20.2	118.948
20.3	118.993
20.4	119.037
20.5	119.082
20.6	119.127
20.7	119.172
20.8	119.216
20.9	119.261
21	119.306
21.1	119.351
21.2	119.395
21.3	119.44
21.4	119.485
21.5	119.529
21.6	119.574
21.7	119.618
21.8	119.663
21.9	119.708
22	119.752
22.1	119.797
22.2	119.841
22.3	119.886
22.4	119.93
22.5	119.975
22.6	120.019
22.7	120.064
22.8	120.108
22.9	120.153
23	120.197
23.1	120.241
23.2	120.286
23.3	120.33
23.4	120.374
23.5	120.419
23.6	120.463
23.7	120.507
23.8	120.551
23.9	120.595
24	120.639
24.1	120.684
24.2	120.728
24.3	120.772
24.4	120.816
24.5	120.86
24.6	120.904
24.7	120.948
24.8	120.992
24.9	121.036
25	121.079
25.1	121.123
25.2	121.167
25.3	121.211
25.4	121.255
25.5	121.298
25.6	121.342
25.7	121.386
25.8	121.429
