W	Pred
1.5	120.285
1.6	119.729
1.7	119.228
1.8	118.775
1.9	118.364
2	117.99
2.1	117.648
2.2	117.336
2.3	117.049
2.4	116.785
2.5	116.542
2.6	116.319
2.7	116.112
2.8	115.921
2.9	115.744
3	115.581
3.1	115.43
3.2	115.289
3.3	115.16
3.4	115.039
3.5	114.928
3.6	114.824
3.7	114.728
3.8	114.64
3.9	114.558
4	114.482
4.1	114.412
4.2	114.347
4.3	114.288
4.4	114.233
4.5	114.183
4.6	114.138
4.7	114.096
4.8	114.058
4.9	114.024
5	113.993
5.1	113.965
5.2	113.941
5.3	113.919
5.4	113.9
5.5	113.884
5.6	113.87
5.7	113.859
5.8	113.85
5.9	113.843
6	113.838
6.1	113.835
6.2	113.834
6.3	113.835
6.4	113.837
6.5	113.841
6.6	113.847
6.7	113.854
6.8	113.863
6.9	113.873
7	113.884
7.1	113.897
7.2	113.91
7.3	113.925
7.4	113.941
7.5	113.958
7.6	113.977
7.7	113.996
7.8	114.016
7.9	114.037
8	114.059
8.1	114.081
8.2	114.105
8.3	114.129
8.4	114.154
8.5	114.18
8.6	114.207
8.7	114.234
8.8	114.262
8.9	114.29
9	114.319
9.1	114.349
9.2	114.379
9.3	114.41
9.4	114.441
9.5	114.473
9.6	114.505
9.7	114.538
9.8	114.571
9.9	114.605
10	114.639
10.1	114.673
10.2	114.708
10.3	114.743
10.4	114.779
10.5	114.815
10.6	114.851
10.7	114.888
10.8	114.925
10.9	114.962
11	115
11.1	115.038
11.2	115.076
11.3	115.114
11.4	115.153
11.5	115.192
11.6	115.231
11.7	115.27
11.8	115.31
11.9	115.35
12	115.39
12.1	115.43
12.2	115.471
12.3	115.511
12.4	115.552
12.5	115.593
12.6	115.635
12.7	115.676
12.8	115.718
12.9	115.759
13	115.801
13.1	115.843
13.2	115.885
13.3	115.928
13.4	115.97
13.5	116.013
13.6	116.055
13.7	116.098
13.8	116.141
13.9	116.184
14	116.227
14.1	116.27
14.2	116.314
14.3	116.357
14.4	116.401
14.5	116.444
14.6	116.488
14.7	116.532
14.8	116.576
14.9	116.62
15	116.664
15.1	116.708
15.2	116.752
15.3	116.796
15.4	116.84
15.5	116.885
15.6	116.929
15.7	116.974
15.8	117.018
15.9	117.063
16	117.107
16.1	117.152
16.2	117.197
16.3	117.241
16.4	117.286
16.5	117.331
16.6	117.376
16.7	117.421
16.8	117.465
16.9	117.51
17	117.555
17.1	117.6
17.2	117.645
17.3	117.69
17.4	117.735
17.5	117.78
17.6	117.826
17.7	117.871
17.8	117.916
17.9	117.961
18	118.006
18.1	118.051
18.2	118.097
18.3	118.142
18.4	118.187
18.5	118.232
18.6	118.277
18.7	118.323
18.8	118.368
18.9	118.413
19	118.458
19.1	118.503
19.2	118.549
19.3	118.594
19.4	118.639
19.5	118.684
19.6	118.73
19.7	118.775
19.8	118.82
19.9	118.865
20	118.91
20.1	118.956
20.2	119.001
20.3	119.046
20.4	119.091
20.5	119.136
20.6	119.181
20.7	119.227
20.8	119.272
20.9	119.317
21	119.362
21.1	119.407
21.2	119.452
21.3	119.497
21.4	119.542
21.5	119.587
21.6	119.632
21.7	119.677
21.8	119.722
21.9	119.767
22	119.812
22.1	119.857
22.2	119.902
22.3	119.947
22.4	119.991
22.5	120.036
22.6	120.081
22.7	120.126
22.8	120.171
22.9	120.215
23	120.26
23.1	120.305
23.2	120.349
23.3	120.394
23.4	120.439
23.5	120.483
23.6	120.528
23.7	120.572
23.8	120.617
23.9	120.661
24	120.706
24.1	120.75
24.2	120.795
24.3	120.839
24.4	120.883
24.5	120.928
24.6	120.972
24.7	121.016
24.8	121.061
24.9	121.105
25	121.149
25.1	121.193
25.2	121.237
25.3	121.281
25.4	121.325
25.5	121.369
25.6	121.413
25.7	121.457
25.8	121.501
25.9	121.545
26	121.589
26.1	121.633
26.2	121.677
26.3	121.72
26.4	121.764
26.5	121.808
26.6	121.852
26.7	121.895
26.8	121.939
26.9	121.982
27	122.026
27.1	122.07
27.2	122.113
27.3	122.157
27.4	122.2
27.5	122.243
27.6	122.287
27.7	122.33
27.8	122.373
27.9	122.417
28	122.46
28.1	122.503
28.2	122.546
28.3	122.589
28.4	122.632
28.5	122.675
28.6	122.718
28.7	122.761
28.8	122.804
28.9	122.847
29	122.89
29.1	122.933
29.2	122.976
29.3	123.019
29.4	123.061
29.5	123.104
29.6	123.147
29.7	123.189
29.8	123.232
29.9	123.275
30	123.317
30.1	123.36
30.2	123.402
30.3	123.445
30.4	123.487
30.5	123.529
30.6	123.572
30.7	123.614
30.8	123.656
30.9	123.698
31	123.741
