W	Pred
1.5	43.5537
1.6	43.2591
1.7	42.9889
1.8	42.7402
1.9	42.5103
2	42.2972
2.1	42.099
2.2	41.9141
2.3	41.7413
2.4	41.5794
2.5	41.4274
2.6	41.2844
2.7	41.1496
2.8	41.0224
2.9	40.9022
3	40.7885
3.1	40.6807
3.2	40.5784
3.3	40.4813
3.4	40.389
3.5	40.3011
3.6	40.2175
3.7	40.1377
3.8	40.0617
3.9	39.9891
4	39.9197
4.1	39.8535
4.2	39.7901
4.3	39.7295
4.4	39.6715
4.5	39.6159
4.6	39.5627
4.7	39.5117
4.8	39.4628
4.9	39.4159
5	39.3709
5.1	39.3277
5.2	39.2863
5.3	39.2465
5.4	39.2083
5.5	39.1716
5.6	39.1364
5.7	39.1026
5.8	39.0701
5.9	39.0388
6	39.0088
6.1	38.98
6.2	38.9523
6.3	38.9257
6.4	38.9002
6.5	38.8756
6.6	38.8521
6.7	38.8294
6.8	38.8077
6.9	38.7868
7	38.7668
7.1	38.7475
7.2	38.7291
7.3	38.7114
7.4	38.6944
7.5	38.6782
7.6	38.6626
7.7	38.6477
7.8	38.6334
7.9	38.6198
8	38.6067
8.1	38.5942
8.2	38.5823
8.3	38.571
8.4	38.5601
8.5	38.5498
8.6	38.54
8.7	38.5307
8.8	38.5218
8.9	38.5134
9	38.5054
9.1	38.4979
9.2	38.4908
9.3	38.4841
9.4	38.4778
9.5	38.4718
9.6	38.4663
9.7	38.4611
9.8	38.4563
9.9	38.4518
10	38.4476
10.1	38.4438
10.2	38.4403
10.3	38.4372
10.4	38.4343
10.5	38.4317
10.6	38.4294
10.7	38.4274
10.8	38.4257
10.9	38.4242
11	38.423
11.1	38.422
11.2	38.4214
11.3	38.4209
11.4	38.4207
11.5	38.4207
11.6	38.4209
11.7	38.4214
11.8	38.4221
11.9	38.423
12	38.4241
12.1	38.4254
12.2	38.4269
12.3	38.4286
12.4	38.4305
12.5	38.4326
12.6	38.4348
12.7	38.4373
12.8	38.4399
12.9	38.4426
13	38.4456
13.1	38.4487
13.2	38.452
13.3	38.4554
13.4	38.4589
13.5	38.4627
13.6	38.4665
13.7	38.4705
13.8	38.4747
13.9	38.479
14	38.4834
14.1	38.488
14.2	38.4927
14.3	38.4975
14.4	38.5024
14.5	38.5075
14.6	38.5126
14.7	38.5179
14.8	38.5233
14.9	38.5289
15	38.5345
15.1	38.5402
15.2	38.5461
15.3	38.552
15.4	38.5581
15.5	38.5643
15.6	38.5705
15.7	38.5769
15.8	38.5833
15.9	38.5898
16	38.5965
16.1	38.6032
16.2	38.61
16.3	38.6169
16.4	38.6239
16.5	38.6309
16.6	38.6381
16.7	38.6453
16.8	38.6526
16.9	38.66
17	38.6674
17.1	38.675
17.2	38.6826
17.3	38.6902
17.4	38.698
17.5	38.7058
17.6	38.7137
17.7	38.7216
17.8	38.7297
17.9	38.7377
18	38.7459
18.1	38.7541
18.2	38.7624
18.3	38.7707
18.4	38.7791
18.5	38.7875
18.6	38.796
18.7	38.8046
18.8	38.8132
18.9	38.8219
19	38.8306
19.1	38.8394
19.2	38.8482
19.3	38.8571
19.4	38.866
19.5	38.875
19.6	38.884
19.7	38.8931
19.8	38.9022
19.9	38.9114
20	38.9206
20.1	38.9298
20.2	38.9391
20.3	38.9485
20.4	38.9578
20.5	38.9673
20.6	38.9767
20.7	38.9862
20.8	38.9958
20.9	39.0054
21	39.015
21.1	39.0246
21.2	39.0343
21.3	39.0441
21.4	39.0538
21.5	39.0636
21.6	39.0735
21.7	39.0833
21.8	39.0933
21.9	39.1032
22	39.1132
22.1	39.1232
22.2	39.1332
22.3	39.1433
22.4	39.1534
22.5	39.1635
22.6	39.1736
22.7	39.1838
22.8	39.194
22.9	39.2043
23	39.2145
23.1	39.2248
23.2	39.2351
23.3	39.2455
23.4	39.2559
23.5	39.2663
23.6	39.2767
23.7	39.2871
23.8	39.2976
23.9	39.3081
24	39.3186
24.1	39.3291
24.2	39.3397
24.3	39.3503
24.4	39.3609
24.5	39.3715
24.6	39.3822
24.7	39.3928
24.8	39.4035
24.9	39.4142
25	39.425
25.1	39.4357
25.2	39.4465
25.3	39.4573
25.4	39.4681
25.5	39.4789
25.6	39.4897
25.7	39.5006
25.8	39.5115
25.9	39.5224
26	39.5333
26.1	39.5442
26.2	39.5552
26.3	39.5661
26.4	39.5771
26.5	39.5881
26.6	39.5991
26.7	39.6101
26.8	39.6211
26.9	39.6322
27	39.6433
27.1	39.6543
27.2	39.6654
27.3	39.6765
27.4	39.6876
27.5	39.6988
27.6	39.7099
27.7	39.7211
27.8	39.7322
27.9	39.7434
28	39.7546
28.1	39.7658
28.2	39.777
28.3	39.7883
28.4	39.7995
28.5	39.8108
28.6	39.822
28.7	39.8333
28.8	39.8446
28.9	39.8559
29	39.8672
29.1	39.8785
29.2	39.8898
29.3	39.9011
29.4	39.9125
29.5	39.9238
29.6	39.9352
29.7	39.9465
29.8	39.9579
29.9	39.9693
30	39.9807
30.1	39.9921
30.2	40.0035
30.3	40.0149
30.4	40.0263
30.5	40.0378
30.6	40.0492
30.7	40.0606
30.8	40.0721
30.9	40.0835
31	40.095
31.1	40.1065
31.2	40.118
31.3	40.1294
31.4	40.1409
31.5	40.1524
31.6	40.1639
31.7	40.1755
31.8	40.187
31.9	40.1985
32	40.21
32.1	40.2215
32.2	40.2331
32.3	40.2446
32.4	40.2562
32.5	40.2677
32.6	40.2793
32.7	40.2908
32.8	40.3024
32.9	40.314
33	40.3256
33.1	40.3371
33.2	40.3487
33.3	40.3603
33.4	40.3719
33.5	40.3835
33.6	40.3951
33.7	40.4067
33.8	40.4183
33.9	40.4299
34	40.4415
34.1	40.4532
34.2	40.4648
34.3	40.4764
34.4	40.488
34.5	40.4997
34.6	40.5113
34.7	40.5229
34.8	40.5346
34.9	40.5462
35	40.5578
35.1	40.5695
35.2	40.5811
35.3	40.5928
35.4	40.6044
35.5	40.6161
35.6	40.6277
35.7	40.6394
35.8	40.6511
35.9	40.6627
36	40.6744
36.1	40.6861
36.2	40.6977
36.3	40.7094
36.4	40.7211
36.5	40.7327
36.6	40.7444
36.7	40.7561
36.8	40.7678
36.9	40.7794
37	40.7911
37.1	40.8028
37.2	40.8145
37.3	40.8262
37.4	40.8378
37.5	40.8495
